Country Code,Region,Country Name,Year,MortalityRate
CSS,,Caribbean small states,1968,
CUB,Latin America & Caribbean,Cuba,1968,
CUW,Latin America & Caribbean,Curacao,1968,
CYM,Latin America & Caribbean,Cayman Islands,1968,
CYP,Europe & Central Asia,Cyprus,1968,
CZE,Europe & Central Asia,Czechia,1968,
DEU,Europe & Central Asia,Germany,1968,
DJI,Middle East & North Africa,Djibouti,1968,
DMA,Latin America & Caribbean,Dominica,1968,
DNK,Europe & Central Asia,Denmark,1968,
DOM,Latin America & Caribbean,Dominican Republic,1968,
DZA,Middle East & North Africa,Algeria,1968,
EAP,,East Asia & Pacific (excluding high income),1968,
EAR,,Early-demographic dividend,1968,
EAS,,East Asia & Pacific,1968,
ECA,,Europe & Central Asia (excluding high income),1968,
ECS,,Europe & Central Asia,1968,
ECU,Latin America & Caribbean,Ecuador,1968,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1968,
EMU,,Euro area,1968,
ERI,Sub-Saharan Africa,Eritrea,1968,
ESP,Europe & Central Asia,Spain,1968,
EST,Europe & Central Asia,Estonia,1968,
ETH,Sub-Saharan Africa,Ethiopia,1968,
EUU,,European Union,1968,
FCS,,Fragile and conflict affected situations,1968,
FIN,Europe & Central Asia,Finland,1968,
FJI,East Asia & Pacific,Fiji,1968,
FRA,Europe & Central Asia,France,1968,
FRO,Europe & Central Asia,Faroe Islands,1968,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1968,
GAB,Sub-Saharan Africa,Gabon,1968,
GBR,Europe & Central Asia,United Kingdom,1968,
GEO,Europe & Central Asia,Georgia,1968,
GHA,Sub-Saharan Africa,Ghana,1968,
GIB,Europe & Central Asia,Gibraltar,1968,
GIN,Sub-Saharan Africa,Guinea,1968,
GMB,Sub-Saharan Africa,"Gambia, The",1968,
GNB,Sub-Saharan Africa,Guinea-Bissau,1968,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1968,
GRC,Europe & Central Asia,Greece,1968,
GRD,Latin America & Caribbean,Grenada,1968,
GRL,Europe & Central Asia,Greenland,1968,
GTM,Latin America & Caribbean,Guatemala,1968,
GUM,East Asia & Pacific,Guam,1968,
GUY,Latin America & Caribbean,Guyana,1968,
HIC,,High income,1968,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1968,
HND,Latin America & Caribbean,Honduras,1968,
HPC,,Heavily indebted poor countries (HIPC),1968,
HRV,Europe & Central Asia,Croatia,1968,
HTI,Latin America & Caribbean,Haiti,1968,
HUN,Europe & Central Asia,Hungary,1968,
IBD,,IBRD only,1968,
IBT,,IDA & IBRD total,1968,
IDA,,IDA total,1968,
IDB,,IDA blend,1968,
IDN,East Asia & Pacific,Indonesia,1968,
IDX,,IDA only,1968,
IMN,Europe & Central Asia,Isle of Man,1968,
IND,South Asia,India,1968,
IRL,Europe & Central Asia,Ireland,1968,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1968,
IRQ,Middle East & North Africa,Iraq,1968,
ISL,Europe & Central Asia,Iceland,1968,
ISR,Middle East & North Africa,Israel,1968,
ITA,Europe & Central Asia,Italy,1968,
JAM,Latin America & Caribbean,Jamaica,1968,
JOR,Middle East & North Africa,Jordan,1968,
JPN,East Asia & Pacific,Japan,1968,
KAZ,Europe & Central Asia,Kazakhstan,1968,
KEN,Sub-Saharan Africa,Kenya,1968,
KGZ,Europe & Central Asia,Kyrgyz Republic,1968,
KHM,East Asia & Pacific,Cambodia,1968,
KIR,East Asia & Pacific,Kiribati,1968,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1968,
KOR,East Asia & Pacific,"Korea, Rep.",1968,
KWT,Middle East & North Africa,Kuwait,1968,
LAC,,Latin America & Caribbean (excluding high income),1968,
LAO,East Asia & Pacific,Lao PDR,1968,
LBN,Middle East & North Africa,Lebanon,1968,
LBR,Sub-Saharan Africa,Liberia,1968,
LBY,Middle East & North Africa,Libya,1968,
LCA,Latin America & Caribbean,St. Lucia,1968,
LCN,,Latin America & Caribbean,1968,
LDC,,Least developed countries: UN classification,1968,
LIC,,Low income,1968,
LIE,Europe & Central Asia,Liechtenstein,1968,
LKA,South Asia,Sri Lanka,1968,
LMC,,Lower middle income,1968,
LMY,,Low & middle income,1968,
LSO,Sub-Saharan Africa,Lesotho,1968,
LTE,,Late-demographic dividend,1968,
LTU,Europe & Central Asia,Lithuania,1968,
LUX,Europe & Central Asia,Luxembourg,1968,
LVA,Europe & Central Asia,Latvia,1968,
MAC,East Asia & Pacific,"Macao SAR, China",1968,
MAF,Latin America & Caribbean,St. Martin (French part),1968,
MAR,Middle East & North Africa,Morocco,1968,
MCO,Europe & Central Asia,Monaco,1968,
MDA,Europe & Central Asia,Moldova,1968,
MDG,Sub-Saharan Africa,Madagascar,1968,
MDV,South Asia,Maldives,1968,
MEA,,Middle East & North Africa,1968,
MEX,Latin America & Caribbean,Mexico,1968,
MHL,East Asia & Pacific,Marshall Islands,1968,
MIC,,Middle income,1968,
MKD,Europe & Central Asia,North Macedonia,1968,
MLI,Sub-Saharan Africa,Mali,1968,
MLT,Middle East & North Africa,Malta,1968,
MMR,East Asia & Pacific,Myanmar,1968,
MNA,,Middle East & North Africa (excluding high income),1968,
MNE,Europe & Central Asia,Montenegro,1968,
MNG,East Asia & Pacific,Mongolia,1968,
MNP,East Asia & Pacific,Northern Mariana Islands,1968,
MOZ,Sub-Saharan Africa,Mozambique,1968,
MRT,Sub-Saharan Africa,Mauritania,1968,
MUS,Sub-Saharan Africa,Mauritius,1968,
MWI,Sub-Saharan Africa,Malawi,1968,
MYS,East Asia & Pacific,Malaysia,1968,
NAC,,North America,1968,
NAM,Sub-Saharan Africa,Namibia,1968,
NCL,East Asia & Pacific,New Caledonia,1968,
NER,Sub-Saharan Africa,Niger,1968,
NGA,Sub-Saharan Africa,Nigeria,1968,
NIC,Latin America & Caribbean,Nicaragua,1968,
NLD,Europe & Central Asia,Netherlands,1968,
NOR,Europe & Central Asia,Norway,1968,
NPL,South Asia,Nepal,1968,
NRU,East Asia & Pacific,Nauru,1968,
NZL,East Asia & Pacific,New Zealand,1968,
OED,,OECD members,1968,
OMN,Middle East & North Africa,Oman,1968,
OSS,,Other small states,1968,
PAK,South Asia,Pakistan,1968,
PAN,Latin America & Caribbean,Panama,1968,
PER,Latin America & Caribbean,Peru,1968,
PHL,East Asia & Pacific,Philippines,1968,
PLW,East Asia & Pacific,Palau,1968,
PNG,East Asia & Pacific,Papua New Guinea,1968,
POL,Europe & Central Asia,Poland,1968,
PRE,,Pre-demographic dividend,1968,
PRI,Latin America & Caribbean,Puerto Rico,1968,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1968,
PRT,Europe & Central Asia,Portugal,1968,
PRY,Latin America & Caribbean,Paraguay,1968,
PSE,Middle East & North Africa,West Bank and Gaza,1968,
PSS,,Pacific island small states,1968,
PST,,Post-demographic dividend,1968,
PYF,East Asia & Pacific,French Polynesia,1968,
QAT,Middle East & North Africa,Qatar,1968,
ROU,Europe & Central Asia,Romania,1968,
RUS,Europe & Central Asia,Russian Federation,1968,
RWA,Sub-Saharan Africa,Rwanda,1968,
SAS,,South Asia,1968,
SAU,Middle East & North Africa,Saudi Arabia,1968,
SDN,Sub-Saharan Africa,Sudan,1968,
SEN,Sub-Saharan Africa,Senegal,1968,
SGP,East Asia & Pacific,Singapore,1968,
SLB,East Asia & Pacific,Solomon Islands,1968,
SLE,Sub-Saharan Africa,Sierra Leone,1968,
SLV,Latin America & Caribbean,El Salvador,1968,
SMR,Europe & Central Asia,San Marino,1968,
SOM,Sub-Saharan Africa,Somalia,1968,
SRB,Europe & Central Asia,Serbia,1968,
SSA,,Sub-Saharan Africa (excluding high income),1968,
SSD,Sub-Saharan Africa,South Sudan,1968,
SSF,,Sub-Saharan Africa,1968,
SST,,Small states,1968,
STP,Sub-Saharan Africa,Sao Tome and Principe,1968,
SUR,Latin America & Caribbean,Suriname,1968,
SVK,Europe & Central Asia,Slovak Republic,1968,
SVN,Europe & Central Asia,Slovenia,1968,
SWE,Europe & Central Asia,Sweden,1968,
SWZ,Sub-Saharan Africa,Eswatini,1968,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1968,
SYC,Sub-Saharan Africa,Seychelles,1968,
SYR,Middle East & North Africa,Syrian Arab Republic,1968,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1968,
TCD,Sub-Saharan Africa,Chad,1968,
TEA,,East Asia & Pacific (IDA & IBRD countries),1968,
TEC,,Europe & Central Asia (IDA & IBRD countries),1968,
TGO,Sub-Saharan Africa,Togo,1968,
THA,East Asia & Pacific,Thailand,1968,
TJK,Europe & Central Asia,Tajikistan,1968,
TKM,Europe & Central Asia,Turkmenistan,1968,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1968,
TLS,East Asia & Pacific,Timor-Leste,1968,
TMN,,Middle East & North Africa (IDA & IBRD countries),1968,
TON,East Asia & Pacific,Tonga,1968,
TSA,,South Asia (IDA & IBRD),1968,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1968,
TTO,Latin America & Caribbean,Trinidad and Tobago,1968,
TUN,Middle East & North Africa,Tunisia,1968,
TUR,Europe & Central Asia,Turkiye,1968,
TUV,East Asia & Pacific,Tuvalu,1968,
TZA,Sub-Saharan Africa,Tanzania,1968,
UGA,Sub-Saharan Africa,Uganda,1968,
UKR,Europe & Central Asia,Ukraine,1968,
UMC,,Upper middle income,1968,
URY,Latin America & Caribbean,Uruguay,1968,
USA,North America,United States,1968,
UZB,Europe & Central Asia,Uzbekistan,1968,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1968,
VEN,Latin America & Caribbean,"Venezuela, RB",1968,
VGB,Latin America & Caribbean,British Virgin Islands,1968,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1968,
VNM,East Asia & Pacific,Viet Nam,1968,
VUT,East Asia & Pacific,Vanuatu,1968,
WLD,,World,1968,
WSM,East Asia & Pacific,Samoa,1968,
XKX,Europe & Central Asia,Kosovo,1968,
YEM,Middle East & North Africa,"Yemen, Rep.",1968,
ZAF,Sub-Saharan Africa,South Africa,1968,
ZMB,Sub-Saharan Africa,Zambia,1968,
ZWE,Sub-Saharan Africa,Zimbabwe,1968,
ABW,Latin America & Caribbean,Aruba,1969,
AFE,,Africa Eastern and Southern,1969,
AFG,South Asia,Afghanistan,1969,
AFW,,Africa Western and Central,1969,
AGO,Sub-Saharan Africa,Angola,1969,
ALB,Europe & Central Asia,Albania,1969,
AND,Europe & Central Asia,Andorra,1969,
ARB,,Arab World,1969,
ARE,Middle East & North Africa,United Arab Emirates,1969,
ARG,Latin America & Caribbean,Argentina,1969,
ARM,Europe & Central Asia,Armenia,1969,
ASM,East Asia & Pacific,American Samoa,1969,
ATG,Latin America & Caribbean,Antigua and Barbuda,1969,
AUS,East Asia & Pacific,Australia,1969,
AUT,Europe & Central Asia,Austria,1969,
AZE,Europe & Central Asia,Azerbaijan,1969,
BDI,Sub-Saharan Africa,Burundi,1969,
BEL,Europe & Central Asia,Belgium,1969,
BEN,Sub-Saharan Africa,Benin,1969,
BFA,Sub-Saharan Africa,Burkina Faso,1969,
BGD,South Asia,Bangladesh,1969,
BGR,Europe & Central Asia,Bulgaria,1969,
BHR,Middle East & North Africa,Bahrain,1969,
BHS,Latin America & Caribbean,"Bahamas, The",1969,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1969,
BLR,Europe & Central Asia,Belarus,1969,
BLZ,Latin America & Caribbean,Belize,1969,
BMU,North America,Bermuda,1969,
BOL,Latin America & Caribbean,Bolivia,1969,
BRA,Latin America & Caribbean,Brazil,1969,
BRB,Latin America & Caribbean,Barbados,1969,
BRN,East Asia & Pacific,Brunei Darussalam,1969,
BTN,South Asia,Bhutan,1969,
BWA,Sub-Saharan Africa,Botswana,1969,
CAF,Sub-Saharan Africa,Central African Republic,1969,
CAN,North America,Canada,1969,
CEB,,Central Europe and the Baltics,1969,
CHE,Europe & Central Asia,Switzerland,1969,
CHI,Europe & Central Asia,Channel Islands,1969,
CHL,Latin America & Caribbean,Chile,1969,
CHN,East Asia & Pacific,China,1969,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1969,
CMR,Sub-Saharan Africa,Cameroon,1969,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1969,
COG,Sub-Saharan Africa,"Congo, Rep.",1969,
COL,Latin America & Caribbean,Colombia,1969,
COM,Sub-Saharan Africa,Comoros,1969,
CPV,Sub-Saharan Africa,Cabo Verde,1969,
CRI,Latin America & Caribbean,Costa Rica,1969,
CSS,,Caribbean small states,1969,
CUB,Latin America & Caribbean,Cuba,1969,
CUW,Latin America & Caribbean,Curacao,1969,
CYM,Latin America & Caribbean,Cayman Islands,1969,
CYP,Europe & Central Asia,Cyprus,1969,
CZE,Europe & Central Asia,Czechia,1969,
DEU,Europe & Central Asia,Germany,1969,
DJI,Middle East & North Africa,Djibouti,1969,
DMA,Latin America & Caribbean,Dominica,1969,
DNK,Europe & Central Asia,Denmark,1969,
DOM,Latin America & Caribbean,Dominican Republic,1969,
DZA,Middle East & North Africa,Algeria,1969,
EAP,,East Asia & Pacific (excluding high income),1969,
EAR,,Early-demographic dividend,1969,
EAS,,East Asia & Pacific,1969,
ECA,,Europe & Central Asia (excluding high income),1969,
ECS,,Europe & Central Asia,1969,
ECU,Latin America & Caribbean,Ecuador,1969,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1969,
EMU,,Euro area,1969,
ERI,Sub-Saharan Africa,Eritrea,1969,
ESP,Europe & Central Asia,Spain,1969,
EST,Europe & Central Asia,Estonia,1969,
ETH,Sub-Saharan Africa,Ethiopia,1969,
EUU,,European Union,1969,
FCS,,Fragile and conflict affected situations,1969,
FIN,Europe & Central Asia,Finland,1969,
FJI,East Asia & Pacific,Fiji,1969,
FRA,Europe & Central Asia,France,1969,
FRO,Europe & Central Asia,Faroe Islands,1969,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1969,
GAB,Sub-Saharan Africa,Gabon,1969,
GBR,Europe & Central Asia,United Kingdom,1969,
GEO,Europe & Central Asia,Georgia,1969,
GHA,Sub-Saharan Africa,Ghana,1969,
GIB,Europe & Central Asia,Gibraltar,1969,
GIN,Sub-Saharan Africa,Guinea,1969,
GMB,Sub-Saharan Africa,"Gambia, The",1969,
GNB,Sub-Saharan Africa,Guinea-Bissau,1969,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1969,
GRC,Europe & Central Asia,Greece,1969,
GRD,Latin America & Caribbean,Grenada,1969,
GRL,Europe & Central Asia,Greenland,1969,
GTM,Latin America & Caribbean,Guatemala,1969,
GUM,East Asia & Pacific,Guam,1969,
GUY,Latin America & Caribbean,Guyana,1969,
HIC,,High income,1969,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1969,
HND,Latin America & Caribbean,Honduras,1969,
HPC,,Heavily indebted poor countries (HIPC),1969,
HRV,Europe & Central Asia,Croatia,1969,
HTI,Latin America & Caribbean,Haiti,1969,
HUN,Europe & Central Asia,Hungary,1969,
IBD,,IBRD only,1969,
IBT,,IDA & IBRD total,1969,
IDA,,IDA total,1969,
IDB,,IDA blend,1969,
IDN,East Asia & Pacific,Indonesia,1969,
IDX,,IDA only,1969,
IMN,Europe & Central Asia,Isle of Man,1969,
IND,South Asia,India,1969,
IRL,Europe & Central Asia,Ireland,1969,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1969,
IRQ,Middle East & North Africa,Iraq,1969,
ISL,Europe & Central Asia,Iceland,1969,
ISR,Middle East & North Africa,Israel,1969,
ITA,Europe & Central Asia,Italy,1969,
JAM,Latin America & Caribbean,Jamaica,1969,
JOR,Middle East & North Africa,Jordan,1969,
JPN,East Asia & Pacific,Japan,1969,
KAZ,Europe & Central Asia,Kazakhstan,1969,
KEN,Sub-Saharan Africa,Kenya,1969,
KGZ,Europe & Central Asia,Kyrgyz Republic,1969,
KHM,East Asia & Pacific,Cambodia,1969,
KIR,East Asia & Pacific,Kiribati,1969,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1969,
KOR,East Asia & Pacific,"Korea, Rep.",1969,
KWT,Middle East & North Africa,Kuwait,1969,
LAC,,Latin America & Caribbean (excluding high income),1969,
LAO,East Asia & Pacific,Lao PDR,1969,
LBN,Middle East & North Africa,Lebanon,1969,
LBR,Sub-Saharan Africa,Liberia,1969,
LBY,Middle East & North Africa,Libya,1969,
LCA,Latin America & Caribbean,St. Lucia,1969,
LCN,,Latin America & Caribbean,1969,
LDC,,Least developed countries: UN classification,1969,
LIC,,Low income,1969,
LIE,Europe & Central Asia,Liechtenstein,1969,
LKA,South Asia,Sri Lanka,1969,
LMC,,Lower middle income,1969,
LMY,,Low & middle income,1969,
LSO,Sub-Saharan Africa,Lesotho,1969,
LTE,,Late-demographic dividend,1969,
LTU,Europe & Central Asia,Lithuania,1969,
LUX,Europe & Central Asia,Luxembourg,1969,
LVA,Europe & Central Asia,Latvia,1969,
MAC,East Asia & Pacific,"Macao SAR, China",1969,
MAF,Latin America & Caribbean,St. Martin (French part),1969,
MAR,Middle East & North Africa,Morocco,1969,
MCO,Europe & Central Asia,Monaco,1969,
MDA,Europe & Central Asia,Moldova,1969,
MDG,Sub-Saharan Africa,Madagascar,1969,
MDV,South Asia,Maldives,1969,
MEA,,Middle East & North Africa,1969,
MEX,Latin America & Caribbean,Mexico,1969,
MHL,East Asia & Pacific,Marshall Islands,1969,
MIC,,Middle income,1969,
MKD,Europe & Central Asia,North Macedonia,1969,
MLI,Sub-Saharan Africa,Mali,1969,
MLT,Middle East & North Africa,Malta,1969,
MMR,East Asia & Pacific,Myanmar,1969,
MNA,,Middle East & North Africa (excluding high income),1969,
MNE,Europe & Central Asia,Montenegro,1969,
MNG,East Asia & Pacific,Mongolia,1969,
MNP,East Asia & Pacific,Northern Mariana Islands,1969,
MOZ,Sub-Saharan Africa,Mozambique,1969,
MRT,Sub-Saharan Africa,Mauritania,1969,
MUS,Sub-Saharan Africa,Mauritius,1969,
MWI,Sub-Saharan Africa,Malawi,1969,
MYS,East Asia & Pacific,Malaysia,1969,
NAC,,North America,1969,
NAM,Sub-Saharan Africa,Namibia,1969,
NCL,East Asia & Pacific,New Caledonia,1969,
NER,Sub-Saharan Africa,Niger,1969,
NGA,Sub-Saharan Africa,Nigeria,1969,
NIC,Latin America & Caribbean,Nicaragua,1969,
NLD,Europe & Central Asia,Netherlands,1969,
NOR,Europe & Central Asia,Norway,1969,
NPL,South Asia,Nepal,1969,
NRU,East Asia & Pacific,Nauru,1969,
NZL,East Asia & Pacific,New Zealand,1969,
OED,,OECD members,1969,
OMN,Middle East & North Africa,Oman,1969,
OSS,,Other small states,1969,
PAK,South Asia,Pakistan,1969,
PAN,Latin America & Caribbean,Panama,1969,
PER,Latin America & Caribbean,Peru,1969,
PHL,East Asia & Pacific,Philippines,1969,
PLW,East Asia & Pacific,Palau,1969,
PNG,East Asia & Pacific,Papua New Guinea,1969,
POL,Europe & Central Asia,Poland,1969,
PRE,,Pre-demographic dividend,1969,
PRI,Latin America & Caribbean,Puerto Rico,1969,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1969,
PRT,Europe & Central Asia,Portugal,1969,
PRY,Latin America & Caribbean,Paraguay,1969,
PSE,Middle East & North Africa,West Bank and Gaza,1969,
PSS,,Pacific island small states,1969,
PST,,Post-demographic dividend,1969,
PYF,East Asia & Pacific,French Polynesia,1969,
QAT,Middle East & North Africa,Qatar,1969,
ROU,Europe & Central Asia,Romania,1969,
RUS,Europe & Central Asia,Russian Federation,1969,
RWA,Sub-Saharan Africa,Rwanda,1969,
SAS,,South Asia,1969,
SAU,Middle East & North Africa,Saudi Arabia,1969,
SDN,Sub-Saharan Africa,Sudan,1969,
SEN,Sub-Saharan Africa,Senegal,1969,
SGP,East Asia & Pacific,Singapore,1969,
SLB,East Asia & Pacific,Solomon Islands,1969,
SLE,Sub-Saharan Africa,Sierra Leone,1969,
SLV,Latin America & Caribbean,El Salvador,1969,
SMR,Europe & Central Asia,San Marino,1969,
SOM,Sub-Saharan Africa,Somalia,1969,
SRB,Europe & Central Asia,Serbia,1969,
SSA,,Sub-Saharan Africa (excluding high income),1969,
SSD,Sub-Saharan Africa,South Sudan,1969,
SSF,,Sub-Saharan Africa,1969,
SST,,Small states,1969,
STP,Sub-Saharan Africa,Sao Tome and Principe,1969,
SUR,Latin America & Caribbean,Suriname,1969,
SVK,Europe & Central Asia,Slovak Republic,1969,
SVN,Europe & Central Asia,Slovenia,1969,
SWE,Europe & Central Asia,Sweden,1969,
SWZ,Sub-Saharan Africa,Eswatini,1969,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1969,
SYC,Sub-Saharan Africa,Seychelles,1969,
SYR,Middle East & North Africa,Syrian Arab Republic,1969,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1969,
TCD,Sub-Saharan Africa,Chad,1969,
TEA,,East Asia & Pacific (IDA & IBRD countries),1969,
TEC,,Europe & Central Asia (IDA & IBRD countries),1969,
TGO,Sub-Saharan Africa,Togo,1969,
THA,East Asia & Pacific,Thailand,1969,
TJK,Europe & Central Asia,Tajikistan,1969,
TKM,Europe & Central Asia,Turkmenistan,1969,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1969,
TLS,East Asia & Pacific,Timor-Leste,1969,
TMN,,Middle East & North Africa (IDA & IBRD countries),1969,
TON,East Asia & Pacific,Tonga,1969,
TSA,,South Asia (IDA & IBRD),1969,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1969,
TTO,Latin America & Caribbean,Trinidad and Tobago,1969,
TUN,Middle East & North Africa,Tunisia,1969,
TUR,Europe & Central Asia,Turkiye,1969,
TUV,East Asia & Pacific,Tuvalu,1969,
TZA,Sub-Saharan Africa,Tanzania,1969,
UGA,Sub-Saharan Africa,Uganda,1969,
UKR,Europe & Central Asia,Ukraine,1969,
UMC,,Upper middle income,1969,
URY,Latin America & Caribbean,Uruguay,1969,
USA,North America,United States,1969,
UZB,Europe & Central Asia,Uzbekistan,1969,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1969,
VEN,Latin America & Caribbean,"Venezuela, RB",1969,
VGB,Latin America & Caribbean,British Virgin Islands,1969,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1969,
VNM,East Asia & Pacific,Viet Nam,1969,
VUT,East Asia & Pacific,Vanuatu,1969,
WLD,,World,1969,
WSM,East Asia & Pacific,Samoa,1969,
XKX,Europe & Central Asia,Kosovo,1969,
YEM,Middle East & North Africa,"Yemen, Rep.",1969,
ZAF,Sub-Saharan Africa,South Africa,1969,
ZMB,Sub-Saharan Africa,Zambia,1969,
ZWE,Sub-Saharan Africa,Zimbabwe,1969,
ABW,Latin America & Caribbean,Aruba,1970,
AFE,,Africa Eastern and Southern,1970,
AFG,South Asia,Afghanistan,1970,
AFW,,Africa Western and Central,1970,
AGO,Sub-Saharan Africa,Angola,1970,
ALB,Europe & Central Asia,Albania,1970,
AND,Europe & Central Asia,Andorra,1970,
ARB,,Arab World,1970,
ARE,Middle East & North Africa,United Arab Emirates,1970,
ARG,Latin America & Caribbean,Argentina,1970,
ARM,Europe & Central Asia,Armenia,1970,
ASM,East Asia & Pacific,American Samoa,1970,
ATG,Latin America & Caribbean,Antigua and Barbuda,1970,
AUS,East Asia & Pacific,Australia,1970,
AUT,Europe & Central Asia,Austria,1970,
AZE,Europe & Central Asia,Azerbaijan,1970,
BDI,Sub-Saharan Africa,Burundi,1970,
BEL,Europe & Central Asia,Belgium,1970,
BEN,Sub-Saharan Africa,Benin,1970,
BFA,Sub-Saharan Africa,Burkina Faso,1970,
BGD,South Asia,Bangladesh,1970,
BGR,Europe & Central Asia,Bulgaria,1970,
BHR,Middle East & North Africa,Bahrain,1970,
BHS,Latin America & Caribbean,"Bahamas, The",1970,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1970,
BLR,Europe & Central Asia,Belarus,1970,
BLZ,Latin America & Caribbean,Belize,1970,
BMU,North America,Bermuda,1970,
BOL,Latin America & Caribbean,Bolivia,1970,
BRA,Latin America & Caribbean,Brazil,1970,
BRB,Latin America & Caribbean,Barbados,1970,
BRN,East Asia & Pacific,Brunei Darussalam,1970,
BTN,South Asia,Bhutan,1970,
BWA,Sub-Saharan Africa,Botswana,1970,
CAF,Sub-Saharan Africa,Central African Republic,1970,
CAN,North America,Canada,1970,
CEB,,Central Europe and the Baltics,1970,
CHE,Europe & Central Asia,Switzerland,1970,
CHI,Europe & Central Asia,Channel Islands,1970,
CHL,Latin America & Caribbean,Chile,1970,
CHN,East Asia & Pacific,China,1970,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1970,
CMR,Sub-Saharan Africa,Cameroon,1970,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1970,
COG,Sub-Saharan Africa,"Congo, Rep.",1970,
COL,Latin America & Caribbean,Colombia,1970,
COM,Sub-Saharan Africa,Comoros,1970,
CPV,Sub-Saharan Africa,Cabo Verde,1970,
CRI,Latin America & Caribbean,Costa Rica,1970,
CSS,,Caribbean small states,1970,
CUB,Latin America & Caribbean,Cuba,1970,
CUW,Latin America & Caribbean,Curacao,1970,
CYM,Latin America & Caribbean,Cayman Islands,1970,
CYP,Europe & Central Asia,Cyprus,1970,
CZE,Europe & Central Asia,Czechia,1970,
DEU,Europe & Central Asia,Germany,1970,
DJI,Middle East & North Africa,Djibouti,1970,
DMA,Latin America & Caribbean,Dominica,1970,
DNK,Europe & Central Asia,Denmark,1970,
DOM,Latin America & Caribbean,Dominican Republic,1970,
DZA,Middle East & North Africa,Algeria,1970,
EAP,,East Asia & Pacific (excluding high income),1970,
EAR,,Early-demographic dividend,1970,
EAS,,East Asia & Pacific,1970,
ECA,,Europe & Central Asia (excluding high income),1970,
ECS,,Europe & Central Asia,1970,
ECU,Latin America & Caribbean,Ecuador,1970,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1970,
EMU,,Euro area,1970,
ERI,Sub-Saharan Africa,Eritrea,1970,
ESP,Europe & Central Asia,Spain,1970,
EST,Europe & Central Asia,Estonia,1970,
ETH,Sub-Saharan Africa,Ethiopia,1970,
EUU,,European Union,1970,
FCS,,Fragile and conflict affected situations,1970,
FIN,Europe & Central Asia,Finland,1970,
FJI,East Asia & Pacific,Fiji,1970,
FRA,Europe & Central Asia,France,1970,
FRO,Europe & Central Asia,Faroe Islands,1970,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1970,
GAB,Sub-Saharan Africa,Gabon,1970,
GBR,Europe & Central Asia,United Kingdom,1970,
GEO,Europe & Central Asia,Georgia,1970,
GHA,Sub-Saharan Africa,Ghana,1970,
GIB,Europe & Central Asia,Gibraltar,1970,
GIN,Sub-Saharan Africa,Guinea,1970,
GMB,Sub-Saharan Africa,"Gambia, The",1970,
GNB,Sub-Saharan Africa,Guinea-Bissau,1970,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1970,
GRC,Europe & Central Asia,Greece,1970,
GRD,Latin America & Caribbean,Grenada,1970,
GRL,Europe & Central Asia,Greenland,1970,
GTM,Latin America & Caribbean,Guatemala,1970,
GUM,East Asia & Pacific,Guam,1970,
GUY,Latin America & Caribbean,Guyana,1970,
HIC,,High income,1970,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1970,
HND,Latin America & Caribbean,Honduras,1970,
HPC,,Heavily indebted poor countries (HIPC),1970,
HRV,Europe & Central Asia,Croatia,1970,
HTI,Latin America & Caribbean,Haiti,1970,
HUN,Europe & Central Asia,Hungary,1970,
IBD,,IBRD only,1970,
IBT,,IDA & IBRD total,1970,
IDA,,IDA total,1970,
IDB,,IDA blend,1970,
IDN,East Asia & Pacific,Indonesia,1970,
IDX,,IDA only,1970,
