Country Code,Region,Country Name,Year,GDP
MYS,East Asia & Pacific,Malaysia,1976,927.805159228125
NAC,,North America,1976,8615.9107206683
NAM,Sub-Saharan Africa,Namibia,1976,
NCL,East Asia & Pacific,New Caledonia,1976,5957.56359470002
NER,Sub-Saharan Africa,Niger,1976,193.948612081541
NGA,Sub-Saharan Africa,Nigeria,1976,561.550099917249
NIC,Latin America & Caribbean,Nicaragua,1976,
NLD,Europe & Central Asia,Netherlands,1976,7925.6880622655
NOR,Europe & Central Asia,Norway,1976,8927.20162734477
NPL,South Asia,Nepal,1976,102.088095814587
NRU,East Asia & Pacific,Nauru,1976,
NZL,East Asia & Pacific,New Zealand,1976,4373.84099791231
OED,,OECD members,1976,5200.77308105888
OMN,Middle East & North Africa,Oman,1976,3106.75775165588
OSS,,Other small states,1976,1325.64792997152
PAK,South Asia,Pakistan,1976,187.496906570355
PAN,Latin America & Caribbean,Panama,1976,1454.77918671731
PER,Latin America & Caribbean,Peru,1976,
PHL,East Asia & Pacific,Philippines,1976,445.804164552113
PLW,East Asia & Pacific,Palau,1976,
PNG,East Asia & Pacific,Papua New Guinea,1976,529.38708879082
POL,Europe & Central Asia,Poland,1976,
PRE,,Pre-demographic dividend,1976,398.651216321187
PRI,Latin America & Caribbean,Puerto Rico,1976,2946.46195251152
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1976,
PRT,Europe & Central Asia,Portugal,1976,2173.28393425975
PRY,Latin America & Caribbean,Paraguay,1976,610.560506004519
PSE,Middle East & North Africa,West Bank and Gaza,1976,
PSS,,Pacific island small states,1976,855.844517923705
PST,,Post-demographic dividend,1976,5590.90827425062
PYF,East Asia & Pacific,French Polynesia,1976,5072.79854161901
QAT,Middle East & North Africa,Qatar,1976,15566.0172838432
ROU,Europe & Central Asia,Romania,1976,
RUS,Europe & Central Asia,Russian Federation,1976,
RWA,Sub-Saharan Africa,Rwanda,1976,137.204271050218
SAS,,South Asia,1976,160.67978015036
SAU,Middle East & North Africa,Saudi Arabia,1976,7693.39419920037
SDN,Sub-Saharan Africa,Sudan,1976,336.603851318359
SEN,Sub-Saharan Africa,Senegal,1976,553.883396485109
SGP,East Asia & Pacific,Singapore,1976,2758.94038028476
SLB,East Asia & Pacific,Solomon Islands,1976,407.193355160842
SLE,Sub-Saharan Africa,Sierra Leone,1976,191.081378377507
SLV,Latin America & Caribbean,El Salvador,1976,558.757274610081
SMR,Europe & Central Asia,San Marino,1976,
SOM,Sub-Saharan Africa,Somalia,1976,186.27525970685
SRB,Europe & Central Asia,Serbia,1976,
SSA,,Sub-Saharan Africa (excluding high income),1976,423.643617626585
SSD,Sub-Saharan Africa,South Sudan,1976,
SSF,,Sub-Saharan Africa,1976,423.686928221858
SST,,Small states,1976,1362.85818595823
STP,Sub-Saharan Africa,Sao Tome and Principe,1976,
SUR,Latin America & Caribbean,Suriname,1976,1298.71464503084
SVK,Europe & Central Asia,Slovak Republic,1976,
SVN,Europe & Central Asia,Slovenia,1976,
SWE,Europe & Central Asia,Sweden,1976,10868.2757657546
SWZ,Sub-Saharan Africa,Eswatini,1976,518.6914783465
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1976,
SYC,Sub-Saharan Africa,Seychelles,1976,814.47477447888
SYR,Middle East & North Africa,Syrian Arab Republic,1976,827.155913542149
TCA,Latin America & Caribbean,Turks and Caicos Islands,1976,
TCD,Sub-Saharan Africa,Chad,1976,208.031312135324
TEA,,East Asia & Pacific (IDA & IBRD countries),1976,200.281296195739
TEC,,Europe & Central Asia (IDA & IBRD countries),1976,
TGO,Sub-Saharan Africa,Togo,1976,241.032859744651
THA,East Asia & Pacific,Thailand,1976,405.547890217308
TJK,Europe & Central Asia,Tajikistan,1976,
TKM,Europe & Central Asia,Turkmenistan,1976,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1976,
TLS,East Asia & Pacific,Timor-Leste,1976,
TMN,,Middle East & North Africa (IDA & IBRD countries),1976,981.454698377949
TON,East Asia & Pacific,Tonga,1976,316.435951601799
TSA,,South Asia (IDA & IBRD),1976,160.67978015036
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1976,423.686928221858
TTO,Latin America & Caribbean,Trinidad and Tobago,1976,2341.87501291732
TUN,Middle East & North Africa,Tunisia,1976,760.234985266573
TUR,Europe & Central Asia,Turkiye,1976,1270.33909807208
TUV,East Asia & Pacific,Tuvalu,1976,
TZA,Sub-Saharan Africa,Tanzania,1976,
UGA,Sub-Saharan Africa,Uganda,1976,203.175913579711
UKR,Europe & Central Asia,Ukraine,1976,
UMC,,Upper middle income,1976,596.484511377947
URY,Latin America & Caribbean,Uruguay,1976,1268.62583348486
USA,North America,United States,1976,8592.25353727612
UZB,Europe & Central Asia,Uzbekistan,1976,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1976,313.180764623335
VEN,Latin America & Caribbean,"Venezuela, RB",1976,2316.0309220299
VGB,Latin America & Caribbean,British Virgin Islands,1976,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1976,
VNM,East Asia & Pacific,Viet Nam,1976,
VUT,East Asia & Pacific,Vanuatu,1976,
WLD,,World,1976,1564.10894712656
WSM,East Asia & Pacific,Samoa,1976,
XKX,Europe & Central Asia,Kosovo,1976,
YEM,Middle East & North Africa,"Yemen, Rep.",1976,
ZAF,Sub-Saharan Africa,South Africa,1976,1554.00279783896
ZMB,Sub-Saharan Africa,Zambia,1976,539.955336822168
ZWE,Sub-Saharan Africa,Zimbabwe,1976,686.721730071638
ABW,Latin America & Caribbean,Aruba,1977,
AFE,,Africa Eastern and Southern,1977,447.927785237784
AFG,South Asia,Afghanistan,1977,232.778698777445
AFW,,Africa Western and Central,1977,450.074086132115
AGO,Sub-Saharan Africa,Angola,1977,
ALB,Europe & Central Asia,Albania,1977,
AND,Europe & Central Asia,Andorra,1977,8206.98236540657
ARB,,Arab World,1977,1501.66163019266
ARE,Middle East & North Africa,United Arab Emirates,1977,35186.2320379881
ARG,Latin America & Caribbean,Argentina,1977,
ARM,Europe & Central Asia,Armenia,1977,
ASM,East Asia & Pacific,American Samoa,1977,
ATG,Latin America & Caribbean,Antigua and Barbuda,1977,1208.67716368052
AUS,East Asia & Pacific,Australia,1977,7775.49682097168
AUT,Europe & Central Asia,Austria,1977,6810.62768469634
AZE,Europe & Central Asia,Azerbaijan,1977,
BDI,Sub-Saharan Africa,Burundi,1977,139.413263732793
BEL,Europe & Central Asia,Belgium,1977,8426.94695947372
BEN,Sub-Saharan Africa,Benin,1977,211.492882423032
BFA,Sub-Saharan Africa,Burkina Faso,1977,176.29746959608
BGD,South Asia,Bangladesh,1977,123.514493421219
BGR,Europe & Central Asia,Bulgaria,1977,
BHR,Middle East & North Africa,Bahrain,1977,
BHS,Latin America & Caribbean,"Bahamas, The",1977,3386.62638813683
BIH,Europe & Central Asia,Bosnia and Herzegovina,1977,
BLR,Europe & Central Asia,Belarus,1977,
BLZ,Latin America & Caribbean,Belize,1977,863.911060851942
BMU,North America,Bermuda,1977,8370.78651685393
BOL,Latin America & Caribbean,Bolivia,1977,601.99477359549
BRA,Latin America & Caribbean,Brazil,1977,
BRB,Latin America & Caribbean,Barbados,1977,1983.06384177488
BRN,East Asia & Pacific,Brunei Darussalam,1977,10159.0124351619
BTN,South Asia,Bhutan,1977,
BWA,Sub-Saharan Africa,Botswana,1977,559.656368374703
CAF,Sub-Saharan Africa,Central African Republic,1977,216.604504914732
CAN,North America,Canada,1977,8949.10989272982
CEB,,Central Europe and the Baltics,1977,
CHE,Europe & Central Asia,Switzerland,1977,
CHI,Europe & Central Asia,Channel Islands,1977,
CHL,Latin America & Caribbean,Chile,1977,1273.08770114086
CHN,East Asia & Pacific,China,1977,185.420537363904
CIV,Sub-Saharan Africa,Cote d'Ivoire,1977,844.815625942981
CMR,Sub-Saharan Africa,Cameroon,1977,435.390562704053
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1977,
COG,Sub-Saharan Africa,"Congo, Rep.",1977,448.501084753937
COL,Latin America & Caribbean,Colombia,1977,796.556192288003
COM,Sub-Saharan Africa,Comoros,1977,
CPV,Sub-Saharan Africa,Cabo Verde,1977,
CRI,Latin America & Caribbean,Costa Rica,1977,1380.47519706127
CSS,,Caribbean small states,1977,1712.86380305188
CUB,Latin America & Caribbean,Cuba,1977,1468.70934236951
CUW,Latin America & Caribbean,Curacao,1977,
CYM,Latin America & Caribbean,Cayman Islands,1977,
CYP,Europe & Central Asia,Cyprus,1977,1476.271484375
CZE,Europe & Central Asia,Czechia,1977,
DEU,Europe & Central Asia,Germany,1977,7682.95377492882
DJI,Middle East & North Africa,Djibouti,1977,
DMA,Latin America & Caribbean,Dominica,1977,635.870192223773
DNK,Europe & Central Asia,Denmark,1977,9783.85202151322
DOM,Latin America & Caribbean,Dominican Republic,1977,854.992866827186
DZA,Middle East & North Africa,Algeria,1977,1223.991985438
EAP,,East Asia & Pacific (excluding high income),1977,224.585017327831
EAR,,Early-demographic dividend,1977,534.015939459708
EAS,,East Asia & Pacific,1977,834.868582022372
ECA,,Europe & Central Asia (excluding high income),1977,
ECS,,Europe & Central Asia,1977,3496.47367786816
ECU,Latin America & Caribbean,Ecuador,1977,1468.87367667454
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1977,354.897615211466
EMU,,Euro area,1977,5979.39615209801
ERI,Sub-Saharan Africa,Eritrea,1977,
ESP,Europe & Central Asia,Spain,1977,3627.59066324096
EST,Europe & Central Asia,Estonia,1977,
ETH,Sub-Saharan Africa,Ethiopia,1977,
EUU,,European Union,1977,4984.86334058763
FCS,,Fragile and conflict affected situations,1977,536.705894679452
FIN,Europe & Central Asia,Finland,1977,7069.10573825616
FJI,East Asia & Pacific,Fiji,1977,1200.59231152757
FRA,Europe & Central Asia,France,1977,7566.66255936088
FRO,Europe & Central Asia,Faroe Islands,1977,8384.52073564445
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1977,
GAB,Sub-Saharan Africa,Gabon,1977,4042.63023123328
GBR,Europe & Central Asia,United Kingdom,1977,4681.43993173038
GEO,Europe & Central Asia,Georgia,1977,
GHA,Sub-Saharan Africa,Ghana,1977,294.621934314009
GIB,Europe & Central Asia,Gibraltar,1977,
GIN,Sub-Saharan Africa,Guinea,1977,
GMB,Sub-Saharan Africa,"Gambia, The",1977,211.820673715038
GNB,Sub-Saharan Africa,Guinea-Bissau,1977,153.995519892343
GNQ,Sub-Saharan Africa,Equatorial Guinea,1977,383.184721165859
GRC,Europe & Central Asia,Greece,1977,3886.37445146759
GRD,Latin America & Caribbean,Grenada,1977,742.190775209804
GRL,Europe & Central Asia,Greenland,1977,5713.96253360554
GTM,Latin America & Caribbean,Guatemala,1977,854.636643380983
GUM,East Asia & Pacific,Guam,1977,
GUY,Latin America & Caribbean,Guyana,1977,590.876016906189
HIC,,High income,1977,6218.42413818315
HKG,East Asia & Pacific,"Hong Kong SAR, China",1977,3429.42027607254
HND,Latin America & Caribbean,Honduras,1977,485.16151127452
HPC,,Heavily indebted poor countries (HIPC),1977,278.613044702319
HRV,Europe & Central Asia,Croatia,1977,
HTI,Latin America & Caribbean,Haiti,1977,177.879559232372
HUN,Europe & Central Asia,Hungary,1977,
IBD,,IBRD only,1977,555.733187424225
IBT,,IDA & IBRD total,1977,505.486865345543
IDA,,IDA total,1977,276.873709471957
IDB,,IDA blend,1977,389.901436103906
IDN,East Asia & Pacific,Indonesia,1977,332.282053882835
IDX,,IDA only,1977,229.961206911217
IMN,Europe & Central Asia,Isle of Man,1977,
IND,South Asia,India,1977,186.419089544981
IRL,Europe & Central Asia,Ireland,1977,3427.0734359204
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1977,2311.01542973089
IRQ,Middle East & North Africa,Iraq,1977,1599.82473772802
ISL,Europe & Central Asia,Iceland,1977,9957.25443433463
ISR,Middle East & North Africa,Israel,1977,
ITA,Europe & Central Asia,Italy,1977,4603.59970127027
JAM,Latin America & Caribbean,Jamaica,1977,1581.43483429491
JOR,Middle East & North Africa,Jordan,1977,1045.55688747575
JPN,East Asia & Pacific,Japan,1977,6472.7877874079
KAZ,Europe & Central Asia,Kazakhstan,1977,
KEN,Sub-Saharan Africa,Kenya,1977,308.312553212369
KGZ,Europe & Central Asia,Kyrgyz Republic,1977,
KHM,East Asia & Pacific,Cambodia,1977,
KIR,East Asia & Pacific,Kiribati,1977,646.925990580846
KNA,Latin America & Caribbean,St. Kitts and Nevis,1977,1020.48703750422
KOR,East Asia & Pacific,"Korea, Rep.",1977,1055.8800411599
KWT,Middle East & North Africa,Kuwait,1977,11335.0892906304
LAC,,Latin America & Caribbean (excluding high income),1977,
LAO,East Asia & Pacific,Lao PDR,1977,
LBN,Middle East & North Africa,Lebanon,1977,
LBR,Sub-Saharan Africa,Liberia,1977,
LBY,Middle East & North Africa,Libya,1977,
LCA,Latin America & Caribbean,St. Lucia,1977,
LCN,,Latin America & Caribbean,1977,
LDC,,Least developed countries: UN classification,1977,
LIC,,Low income,1977,
LIE,Europe & Central Asia,Liechtenstein,1977,12750.2045742454
LKA,South Asia,Sri Lanka,1977,289.885903580521
LMC,,Lower middle income,1977,309.371485697518
LMY,,Low & middle income,1977,483.856299728728
LSO,Sub-Saharan Africa,Lesotho,1977,149.343187049765
LTE,,Late-demographic dividend,1977,574.713740406894
LTU,Europe & Central Asia,Lithuania,1977,
LUX,Europe & Central Asia,Luxembourg,1977,10486.3357891095
LVA,Europe & Central Asia,Latvia,1977,
MAC,East Asia & Pacific,"Macao SAR, China",1977,
MAF,Latin America & Caribbean,St. Martin (French part),1977,
MAR,Middle East & North Africa,Morocco,1977,604.343505859375
MCO,Europe & Central Asia,Monaco,1977,30911.9500123572
MDA,Europe & Central Asia,Moldova,1977,
MDG,Sub-Saharan Africa,Madagascar,1977,287.844970357915
MDV,South Asia,Maldives,1977,
MEA,,Middle East & North Africa,1977,1948.77952091165
MEX,Latin America & Caribbean,Mexico,1977,1315.59144277125
MHL,East Asia & Pacific,Marshall Islands,1977,
MIC,,Middle income,1977,500.391248628076
MKD,Europe & Central Asia,North Macedonia,1977,
MLI,Sub-Saharan Africa,Mali,1977,151.375297189522
MLT,Middle East & North Africa,Malta,1977,2037.89733697812
MMR,East Asia & Pacific,Myanmar,1977,27.6847114489546
MNA,,Middle East & North Africa (excluding high income),1977,1110.12288897106
MNE,Europe & Central Asia,Montenegro,1977,
MNG,East Asia & Pacific,Mongolia,1977,
MNP,East Asia & Pacific,Northern Mariana Islands,1977,
MOZ,Sub-Saharan Africa,Mozambique,1977,
MRT,Sub-Saharan Africa,Mauritania,1977,578.450186121633
MUS,Sub-Saharan Africa,Mauritius,1977,893.913870046349
MWI,Sub-Saharan Africa,Malawi,1977,
MYS,East Asia & Pacific,Malaysia,1977,1075.33925512219
NAC,,North America,1977,9403.38782910036
NAM,Sub-Saharan Africa,Namibia,1977,
NCL,East Asia & Pacific,New Caledonia,1977,6158.97151881271
NER,Sub-Saharan Africa,Niger,1977,228.791141263221
NGA,Sub-Saharan Africa,Nigeria,1977,541.156246046355
NIC,Latin America & Caribbean,Nicaragua,1977,
NLD,Europe & Central Asia,Netherlands,1977,9166.80819524307
NOR,Europe & Central Asia,Norway,1977,10266.1206718698
NPL,South Asia,Nepal,1977,95.0075014965194
NRU,East Asia & Pacific,Nauru,1977,
NZL,East Asia & Pacific,New Zealand,1977,4950.58820538927
OED,,OECD members,1977,5812.47658431017
OMN,Middle East & North Africa,Oman,1977,3164.87009699132
OSS,,Other small states,1977,1453.52476033183
PAK,South Asia,Pakistan,1977,208.776120199417
PAN,Latin America & Caribbean,Panama,1977,1501.9432892374
PER,Latin America & Caribbean,Peru,1977,
PHL,East Asia & Pacific,Philippines,1977,499.100731737962
PLW,East Asia & Pacific,Palau,1977,
PNG,East Asia & Pacific,Papua New Guinea,1977,562.367139074776
POL,Europe & Central Asia,Poland,1977,
PRE,,Pre-demographic dividend,1977,420.974596753499
PRI,Latin America & Caribbean,Puerto Rico,1977,3208.77135614128
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1977,
PRT,Europe & Central Asia,Portugal,1977,2267.37100319478
PRY,Latin America & Caribbean,Paraguay,1977,733.46540674398
PSE,Middle East & North Africa,West Bank and Gaza,1977,
PSS,,Pacific island small states,1977,874.163666078853
PST,,Post-demographic dividend,1977,6279.33680126855
PYF,East Asia & Pacific,French Polynesia,1977,5323.21554496652
QAT,Middle East & North Africa,Qatar,1977,15923.9915919686
ROU,Europe & Central Asia,Romania,1977,
RUS,Europe & Central Asia,Russian Federation,1977,
RWA,Sub-Saharan Africa,Rwanda,1977,156.096859006131
SAS,,South Asia,1977,181.858110056588
SAU,Middle East & North Africa,Saudi Arabia,1977,8473.70009982838
SDN,Sub-Saharan Africa,Sudan,1977,404.100738525391
SEN,Sub-Saharan Africa,Senegal,1977,553.481928895425
SGP,East Asia & Pacific,Singapore,1977,2846.33598832854
SLB,East Asia & Pacific,Solomon Islands,1977,441.589153640577
SLE,Sub-Saharan Africa,Sierra Leone,1977,218.170566800538
SLV,Latin America & Caribbean,El Salvador,1977,691.061336495721
SMR,Europe & Central Asia,San Marino,1977,
SOM,Sub-Saharan Africa,Somalia,1977,112.046367639429
SRB,Europe & Central Asia,Serbia,1977,
SSA,,Sub-Saharan Africa (excluding high income),1977,446.100734741431
SSD,Sub-Saharan Africa,South Sudan,1977,
SSF,,Sub-Saharan Africa,1977,446.183301865985
SST,,Small states,1977,1514.30234873316
STP,Sub-Saharan Africa,Sao Tome and Principe,1977,
SUR,Latin America & Caribbean,Suriname,1977,1662.73554340219
SVK,Europe & Central Asia,Slovak Republic,1977,
SVN,Europe & Central Asia,Slovenia,1977,
SWE,Europe & Central Asia,Sweden,1977,11448.6193912266
SWZ,Sub-Saharan Africa,Eswatini,1977,560.657159532642
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1977,
SYC,Sub-Saharan Africa,Seychelles,1977,1044.35311338903
SYR,Middle East & North Africa,Syrian Arab Republic,1977,857.145934357095
TCA,Latin America & Caribbean,Turks and Caicos Islands,1977,
TCD,Sub-Saharan Africa,Chad,1977,220.679299293872
TEA,,East Asia & Pacific (IDA & IBRD countries),1977,227.328395587157
TEC,,Europe & Central Asia (IDA & IBRD countries),1977,
TGO,Sub-Saharan Africa,Togo,1977,295.532341584618
THA,East Asia & Pacific,Thailand,1977,461.660995009629
TJK,Europe & Central Asia,Tajikistan,1977,
TKM,Europe & Central Asia,Turkmenistan,1977,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1977,
TLS,East Asia & Pacific,Timor-Leste,1977,
TMN,,Middle East & North Africa (IDA & IBRD countries),1977,1100.90435869699
TON,East Asia & Pacific,Tonga,1977,356.186295772271
TSA,,South Asia (IDA & IBRD),1977,181.858110056588
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1977,446.183301865985
TTO,Latin America & Caribbean,Trinidad and Tobago,1977,2901.62427478653
TUN,Middle East & North Africa,Tunisia,1977,838.588170554966
TUR,Europe & Central Asia,Turkiye,1977,1417.96310618668
TUV,East Asia & Pacific,Tuvalu,1977,
TZA,Sub-Saharan Africa,Tanzania,1977,
UGA,Sub-Saharan Africa,Uganda,1977,237.400802476535
UKR,Europe & Central Asia,Ukraine,1977,
UMC,,Upper middle income,1977,649.50366246049
URY,Latin America & Caribbean,Uruguay,1977,1414.20158871953
USA,North America,United States,1977,9452.57651914511
UZB,Europe & Central Asia,Uzbekistan,1977,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1977,467.806916196854
VEN,Latin America & Caribbean,"Venezuela, RB",1977,2592.91438924606
VGB,Latin America & Caribbean,British Virgin Islands,1977,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1977,
VNM,East Asia & Pacific,Viet Nam,1977,
VUT,East Asia & Pacific,Vanuatu,1977,
WLD,,World,1977,1738.66261637809
WSM,East Asia & Pacific,Samoa,1977,
XKX,Europe & Central Asia,Kosovo,1977,
YEM,Middle East & North Africa,"Yemen, Rep.",1977,
ZAF,Sub-Saharan Africa,South Africa,1977,1666.49563619103
ZMB,Sub-Saharan Africa,Zambia,1977,480.468198553957
ZWE,Sub-Saharan Africa,Zimbabwe,1977,676.329202156378
ABW,Latin America & Caribbean,Aruba,1978,
AFE,,Africa Eastern and Southern,1978,485.666382183455
AFG,South Asia,Afghanistan,1978,255.045622164367
AFW,,Africa Western and Central,1978,477.194016767031
AGO,Sub-Saharan Africa,Angola,1978,
ALB,Europe & Central Asia,Albania,1978,
AND,Europe & Central Asia,Andorra,1978,9456.01587659326
ARB,,Arab World,1978,1610.27541334122
ARE,Middle East & North Africa,United Arab Emirates,1978,29526.6379767833
ARG,Latin America & Caribbean,Argentina,1978,
ARM,Europe & Central Asia,Armenia,1978,
ASM,East Asia & Pacific,American Samoa,1978,
ATG,Latin America & Caribbean,Antigua and Barbuda,1978,1366.09214322439
AUS,East Asia & Pacific,Australia,1978,8252.65590400684
AUT,Europe & Central Asia,Austria,1978,8205.4689771504
AZE,Europe & Central Asia,Azerbaijan,1978,
BDI,Sub-Saharan Africa,Burundi,1978,151.067991502609
BEL,Europe & Central Asia,Belgium,1978,10289.7684173296
BEN,Sub-Saharan Africa,Benin,1978,255.392387428103
BFA,Sub-Saharan Africa,Burkina Faso,1978,224.328552986676
BGD,South Asia,Bangladesh,1978,166.006422429598
BGR,Europe & Central Asia,Bulgaria,1978,
BHR,Middle East & North Africa,Bahrain,1978,
BHS,Latin America & Caribbean,"Bahamas, The",1978,3871.33980727016
BIH,Europe & Central Asia,Bosnia and Herzegovina,1978,
BLR,Europe & Central Asia,Belarus,1978,
BLZ,Latin America & Caribbean,Belize,1978,981.048419022119
BMU,North America,Bermuda,1978,8876.86567164179
BOL,Latin America & Caribbean,Bolivia,1978,685.382706795972
BRA,Latin America & Caribbean,Brazil,1978,
BRB,Latin America & Caribbean,Barbados,1978,2202.64495318948
BRN,East Asia & Pacific,Brunei Darussalam,1978,11020.6802185682
BTN,South Asia,Bhutan,1978,
BWA,Sub-Saharan Africa,Botswana,1978,695.092471158397
CAF,Sub-Saharan Africa,Central African Republic,1978,258.068355423612
CAN,North America,Canada,1978,9154.43325277735
CEB,,Central Europe and the Baltics,1978,
CHE,Europe & Central Asia,Switzerland,1978,
CHI,Europe & Central Asia,Channel Islands,1978,
CHL,Latin America & Caribbean,Chile,1978,1435.84129711002
CHN,East Asia & Pacific,China,1978,228.519313233137
CIV,Sub-Saharan Africa,Cote d'Ivoire,1978,1025.93365302181
CMR,Sub-Saharan Africa,Cameroon,1978,581.890707054199
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1978,
COG,Sub-Saharan Africa,"Congo, Rep.",1978,502.958019400191
COL,Latin America & Caribbean,Colombia,1978,930.406202098949
COM,Sub-Saharan Africa,Comoros,1978,
CPV,Sub-Saharan Africa,Cabo Verde,1978,
CRI,Latin America & Caribbean,Costa Rica,1978,1541.06963481116
CSS,,Caribbean small states,1978,1736.62471675504
CUB,Latin America & Caribbean,Cuba,1978,1833.99085308811
CUW,Latin America & Caribbean,Curacao,1978,
CYM,Latin America & Caribbean,Cayman Islands,1978,
CYP,Europe & Central Asia,Cyprus,1978,1929.40356445313
CZE,Europe & Central Asia,Czechia,1978,
DEU,Europe & Central Asia,Germany,1978,9482.04284964716
DJI,Middle East & North Africa,Djibouti,1978,
DMA,Latin America & Caribbean,Dominica,1978,788.242163905676
DNK,Europe & Central Asia,Denmark,1978,11826.0186130503
DOM,Latin America & Caribbean,Dominican Republic,1978,861.51380334579
DZA,Middle East & North Africa,Algeria,1978,1495.20910297049
EAP,,East Asia & Pacific (excluding high income),1978,269.001774536259
EAR,,Early-demographic dividend,1978,586.365276404771
EAS,,East Asia & Pacific,1978,1084.97582231038
ECA,,Europe & Central Asia (excluding high income),1978,
ECS,,Europe & Central Asia,1978,4239.61767290543
ECU,Latin America & Caribbean,Ecuador,1978,1545.82312960008
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1978,356.250661142198
EMU,,Euro area,1978,7291.48000039022
ERI,Sub-Saharan Africa,Eritrea,1978,
ESP,Europe & Central Asia,Spain,1978,4356.43922031196
EST,Europe & Central Asia,Estonia,1978,
ETH,Sub-Saharan Africa,Ethiopia,1978,
EUU,,European Union,1978,6045.02548755173
FCS,,Fragile and conflict affected situations,1978,578.119915754456
FIN,Europe & Central Asia,Finland,1978,7628.81571424906
FJI,East Asia & Pacific,Fiji,1978,1351.45538367039
FRA,Europe & Central Asia,France,1978,9299.77404965756
FRO,Europe & Central Asia,Faroe Islands,1978,9480.11521230815
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1978,
GAB,Sub-Saharan Africa,Gabon,1978,3355.37401148119
GBR,Europe & Central Asia,United Kingdom,1978,5976.93816899991
GEO,Europe & Central Asia,Georgia,1978,
GHA,Sub-Saharan Africa,Ghana,1978,328.084092596074
GIB,Europe & Central Asia,Gibraltar,1978,
GIN,Sub-Saharan Africa,Guinea,1978,
GMB,Sub-Saharan Africa,"Gambia, The",1978,255.333914860936
GNB,Sub-Saharan Africa,Guinea-Bissau,1978,154.428471348895
GNQ,Sub-Saharan Africa,Equatorial Guinea,1978,
GRC,Europe & Central Asia,Greece,1978,4694.6337817198
GRD,Latin America & Caribbean,Grenada,1978,921.839729219988
GRL,Europe & Central Asia,Greenland,1978,7235.5169393433
GTM,Latin America & Caribbean,Guatemala,1978,925.12574446591
GUM,East Asia & Pacific,Guam,1978,
GUY,Latin America & Caribbean,Guyana,1978,659.73726563181
HIC,,High income,1978,7393.14223778105
HKG,East Asia & Pacific,"Hong Kong SAR, China",1978,3923.9713784987
HND,Latin America & Caribbean,Honduras,1978,872.372129649659
HPC,,Heavily indebted poor countries (HIPC),1978,318.952526759739
HRV,Europe & Central Asia,Croatia,1978,
HTI,Latin America & Caribbean,Haiti,1978,179.454735424892
HUN,Europe & Central Asia,Hungary,1978,
IBD,,IBRD only,1978,631.12007231168
IBT,,IDA & IBRD total,1978,571.165376389066
IDA,,IDA total,1978,303.735641891213
IDB,,IDA blend,1978,411.353775336578
IDN,East Asia & Pacific,Indonesia,1978,364.285790473086
IDX,,IDA only,1978,261.519578878713
IMN,Europe & Central Asia,Isle of Man,1978,
IND,South Asia,India,1978,206.073749258556
IRL,Europe & Central Asia,Ireland,1978,4399.98680535092
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1978,2166.89034831665
IRQ,Middle East & North Africa,Iraq,1978,1853.57400538713
ISL,Europe & Central Asia,Iceland,1978,11236.735735064
ISR,Middle East & North Africa,Israel,1978,
ITA,Europe & Central Asia,Italy,1978,5610.49809928171
JAM,Latin America & Caribbean,Jamaica,1978,1271.11121759114
JOR,Middle East & North Africa,Jordan,1978,1257.64997262441
JPN,East Asia & Pacific,Japan,1978,9012.13603523182
KAZ,Europe & Central Asia,Kazakhstan,1978,
KEN,Sub-Saharan Africa,Kenya,1978,351.533532966598
KGZ,Europe & Central Asia,Kyrgyz Republic,1978,
KHM,East Asia & Pacific,Cambodia,1978,
KIR,East Asia & Pacific,Kiribati,1978,760.315277711083
KNA,Latin America & Caribbean,St. Kitts and Nevis,1978,1137.31354729859
KOR,East Asia & Pacific,"Korea, Rep.",1978,1405.82237444554
KWT,Middle East & North Africa,Kuwait,1978,11664.9317466083
LAC,,Latin America & Caribbean (excluding high income),1978,
LAO,East Asia & Pacific,Lao PDR,1978,
LBN,Middle East & North Africa,Lebanon,1978,
LBR,Sub-Saharan Africa,Liberia,1978,
LBY,Middle East & North Africa,Libya,1978,
LCA,Latin America & Caribbean,St. Lucia,1978,
LCN,,Latin America & Caribbean,1978,
LDC,,Least developed countries: UN classification,1978,
LIC,,Low income,1978,
LIE,Europe & Central Asia,Liechtenstein,1978,18050.4882373182
